Run Number,Sequence Number,SendTime,RSSI
10,1357,408900,-62
10,1358,409200,-55
10,1359,409500,-63
10,1360,409800,-55
10,1361,410100,-47
10,1362,410400,-50
10,1363,410700,-55
11,1364,411000,-53
11,1365,411300,-54
11,1366,411600,-54
11,1367,411900,-50
11,1368,412200,-50
11,1369,412500,-48
11,1370,412800,-45
11,1371,413100,-44
11,1372,413400,-44
11,1373,413700,-43
11,1374,414000,-42
11,1375,414300,-42
11,1376,414600,-40
11,1377,414900,-39
11,1378,415200,-39
11,1379,415500,-41
11,1380,415800,-41
11,1381,416100,-42
11,1382,416400,-42
11,1383,416700,-42
11,1384,417000,-41
11,1385,417300,-40
11,1386,417600,-40
11,1387,417900,-41
11,1388,418200,-39
11,1389,418500,-39
11,1390,418800,-40
11,1391,419100,-41
11,1392,419400,-41
11,1393,419700,-41
11,1394,420000,-42
11,1395,420300,-42
11,1396,420600,-41
11,1397,420900,-41
11,1398,421200,-42
11,1399,421500,-43
11,1400,421800,-43
11,1401,422100,-42
11,1402,422400,-42
11,1403,422700,-41
11,1404,423000,-42
11,1405,423300,-43
11,1406,423600,-42
11,1407,423900,-41
11,1408,424200,-42
11,1409,424500,-42
11,1410,424800,-42
11,1411,425100,-42
11,1412,425400,-42
11,1413,425700,-42
11,1414,426000,-42
11,1415,426300,-41
11,1416,426600,-41
11,1417,426900,-41
11,1418,427200,-41
11,1419,427500,-39
11,1420,427800,-39
11,1421,428100,-40
11,1422,428400,-41
11,1423,428700,-43
11,1424,429000,-41
11,1425,429300,-44
11,1426,429600,-56
11,1427,429900,-57
11,1428,430200,-69
11,1429,430500,-50
11,1430,430800,-45
11,1431,431100,-43
11,1432,431400,-42
11,1433,431700,-47
11,1434,432000,-44
11,1435,432300,-44
11,1436,432600,-44
12,1437,432900,-45
12,1438,433200,-44
12,1439,433500,-44
12,1440,433800,-44
12,1441,434100,-44
12,1442,434400,-44
12,1443,434700,-44
12,1444,435000,-43
12,1445,435300,-44
12,1446,435600,-42
12,1447,435900,-43
12,1448,436200,-42
12,1449,436500,-42
12,1450,436800,-42
12,1451,437100,-43
12,1452,437400,-46
12,1453,437700,-44
12,1454,438000,-43
12,1455,438300,-42
12,1456,438600,-43
12,1457,438900,-44
12,1458,439200,-44
12,1459,439500,-45
12,1460,439800,-44
12,1461,440100,-43
12,1462,440400,-44
12,1463,440700,-44
12,1464,441000,-44
12,1465,441300,-44
12,1466,441600,-44
12,1467,441900,-45
12,1468,442200,-46
12,1469,442500,-49
12,1470,442800,-49
12,1471,443100,-52
12,1472,443400,-52
12,1473,443700,-51
12,1474,444000,-51
12,1475,444300,-51
12,1476,444600,-51
12,1477,444900,-53
12,1478,445200,-52
12,1479,445500,-49
12,1480,445800,-48
12,1481,446100,-47
12,1482,446400,-44
12,1483,446700,-43
12,1484,447000,-45
12,1485,447300,-47
12,1486,447600,-47
12,1487,447900,-47
12,1488,448200,-47
12,1489,448500,-48
12,1490,448800,-48
12,1491,449100,-47
12,1492,449400,-48
12,1493,449700,-47
12,1494,450000,-48
12,1495,450300,-44
12,1496,450600,-44
12,1497,450900,-47
12,1498,451200,-50
12,1499,451500,-52
12,1500,451800,-53
12,1501,452100,-50
12,1502,452400,-50
12,1503,452700,-51
12,1504,453000,-50
12,1505,453300,-51
12,1506,453600,-50
12,1507,453900,-53
12,1508,454200,-48
12,1509,454500,-44
12,1510,454800,-45
12,1511,455100,-49
12,1512,455400,-50
12,1513,455700,-50
12,1514,456000,-52
12,1515,456300,-50
12,1516,456600,-48
12,1517,456900,-45
12,1518,457200,-47
12,1519,457500,-46
12,1520,457800,-50
12,1521,458100,-48
12,1522,458400,-48
12,1523,458700,-47
12,1524,459000,-48
12,1525,459300,-47
12,1526,459600,-47
12,1527,459900,-48
12,1528,460200,-58
12,1529,460500,-50
12,1530,460800,-50
12,1531,461100,-48
12,1532,461400,-48
12,1533,461700,-50
12,1534,462000,-51
12,1535,462300,-50
12,1536,462600,-51
12,1537,462900,-52
12,1538,463200,-50
12,1539,463500,-50
12,1540,463800,-50
12,1541,464100,-51
12,1542,464400,-50
12,1543,464700,-50
12,1544,465000,-50
12,1545,465300,-50
12,1546,465600,-47
12,1547,465900,-48
12,1548,466200,-49
12,1549,466500,-49
12,1550,466800,-49
12,1551,467100,-48
12,1552,467400,-49
12,1553,467700,-50
12,1554,468000,-49
12,1555,468300,-47
12,1556,468600,-45
12,1557,468900,-48
12,1558,469200,-50
12,1559,469500,-54
12,1560,469800,-61
12,1561,470100,-53
12,1562,470400,-53
12,1563,470700,-53
12,1564,471000,-52
12,1565,471300,-51
12,1566,471600,-53
12,1567,471900,-54
12,1568,472200,-51
12,1569,472500,-50
12,1570,472800,-55
12,1571,473100,-49
12,1572,473400,-48
12,1573,473700,-47
12,1574,474000,-50
12,1575,474300,-48
12,1576,474600,-50
12,1577,474900,-50
12,1578,475200,-48
12,1579,475500,-50
12,1580,475800,-50
12,1581,476100,-53
12,1582,476400,-50
12,1583,476700,-50
12,1584,477000,-53
12,1585,477300,-52
12,1586,477600,-50
12,1587,477900,-50
12,1588,478200,-50
12,1589,478500,-52
12,1590,478800,-50
12,1591,479100,-50
12,1592,479400,-50
12,1593,479700,-53
12,1594,480000,-53
12,1595,480300,-53
12,1596,480600,-53
12,1597,480900,-58
12,1598,481200,-57
12,1599,481500,-57
12,1600,481800,-54
12,1601,482100,-54
12,1602,482400,-55
12,1603,482700,-56
12,1604,483000,-60
12,1605,483300,-57
12,1606,483600,-53
12,1607,483900,-52
12,1608,484200,-50
12,1609,484500,-50
12,1610,484800,-50
12,1611,485100,-49
12,1612,485400,-49
12,1613,485700,-48
12,1614,486000,-47
12,1615,486300,-47
12,1616,486600,-46
12,1617,486900,-45
12,1618,487200,-48
12,1619,487500,-48
12,1620,487800,-50
12,1621,488100,-50
12,1622,488400,-50
12,1623,488700,-50
12,1624,489000,-49
12,1625,489300,-49
12,1626,489600,-50
12,1627,489900,-51
12,1628,490200,-50
12,1629,490500,-49
12,1630,490800,-51
12,1631,491100,-60
12,1632,491400,-62
12,1633,491700,-53
12,1634,492000,-55
12,1635,492300,-59
12,1636,492600,-67
12,1637,492900,-59
12,1638,493200,-56
12,1639,493500,-52
12,1640,493800,-53
12,1641,494100,-56
12,1642,494400,-52
12,1643,494700,-56
12,1644,495000,-51
12,1645,495300,-53
12,1646,495600,-54
12,1647,495900,-55
12,1648,496200,-59
12,1649,496500,-58
12,1650,496800,-58
12,1651,497100,-53
12,1652,497400,-55
12,1653,497700,-55
12,1654,498000,-56
12,1655,498300,-58
12,1656,498600,-55
12,1657,498900,-57
12,1658,499200,-53
12,1659,499500,-53
12,1660,499800,-55
12,1661,500100,-54
12,1662,500400,-56
12,1663,500700,-53
12,1664,501000,-53
12,1665,501300,-54
12,1666,501600,-53
12,1667,501900,-53
12,1668,502200,-53
12,1669,502500,-53
12,1670,502800,-54
12,1671,503100,-54
12,1672,503400,-56
12,1673,503700,-60
12,1674,504000,-62
12,1675,504300,-63
12,1676,504600,-76
12,1677,504900,-56
12,1678,505200,-54
12,1679,505500,-54
12,1680,505800,-55
12,1681,506100,-55
12,1682,506400,-55
12,1683,506700,-55
12,1684,507000,-54
12,1685,507300,-55
12,1686,507600,-57
12,1687,507900,-55
12,1688,508200,-50
12,1689,508500,-55
12,1690,508800,-56
12,1691,509100,-55
12,1692,509400,-53
12,1693,509700,-51
12,1694,510000,-51
12,1695,510300,-51
12,1696,510600,-52
12,1697,510900,-53
12,1698,511200,-53
12,1699,511500,-53
12,1700,511800,-52
12,1701,512100,-59
12,1702,512400,-63
12,1703,512700,-67
12,1704,513000,-60
12,1705,513300,-48
12,1706,513600,-49
12,1707,513900,-56
12,1708,514200,-56
12,1709,514500,-58
12,1710,514800,-66
12,1711,515100,-60
12,1712,515400,-58
12,1713,515700,-55
12,1714,516000,-53
12,1715,516300,-53
12,1716,516600,-51
12,1717,516900,-51
12,1718,517200,-51
12,1719,517500,-54
12,1720,517800,-53
12,1721,518100,-53
12,1722,518400,-59
12,1723,518700,-68
12,1724,519000,-66
12,1725,519300,-62
12,1726,519600,-53
12,1727,519900,-47
12,1728,520200,-55
12,1729,520500,-57
12,1730,520800,-55
12,1731,521100,-52
12,1732,521400,-51
12,1733,521700,-54
12,1734,522000,-55
12,1735,522300,-54
12,1736,522600,-55
12,1737,522900,-55
12,1738,523200,-55
12,1739,523500,-54
12,1740,523800,-54
12,1741,524100,-53
12,1742,524400,-54
12,1743,524700,-54
12,1744,525000,-54
12,1745,525300,-51
12,1746,525600,-53
12,1747,525900,-51
12,1748,526200,-50
12,1749,526500,-48
12,1750,526800,-48
12,1751,527100,-47
12,1752,527400,-47
12,1753,527700,-46
12,1754,528000,-45
12,1755,528300,-46
12,1756,528600,-46
12,1757,528900,-46
12,1758,529200,-45
12,1759,529500,-50
12,1760,529800,-68
12,1761,530100,-66
12,1762,530400,-56
12,1763,530700,-52
12,1764,531000,-54
12,1765,531300,-50
12,1766,531600,-51
12,1767,531900,-59
12,1768,532200,-57
12,1769,532500,-56
12,1770,532800,-57
12,1771,533100,-55
12,1772,533400,-58
12,1773,533700,-56
12,1774,534000,-55
12,1775,534300,-60
12,1776,534600,-52
12,1777,534900,-54
12,1778,535200,-50
12,1779,535500,-59
12,1780,535800,-47
12,1781,536100,-46
12,1782,536400,-53
12,1783,536700,-59
12,1784,537000,-47
12,1785,537300,-48
12,1786,537600,-50
12,1787,537900,-50
12,1788,538200,-50
12,1789,538500,-51
12,1790,538800,-51
13,1791,539100,-52
14,1792,539400,-50
14,1793,539700,-51
14,1794,540000,-51
14,1795,540300,-51
14,1796,540600,-50
14,1797,540900,-53
14,1798,541200,-52
14,1799,541500,-51
14,1800,541800,-50
14,1801,542100,-50
14,1802,542400,-50
14,1803,542700,-51
14,1804,543000,-50
14,1805,543300,-50
14,1806,543600,-50
14,1807,543900,-53
14,1808,544200,-56
14,1809,544500,-50
14,1810,544800,-50
14,1811,545100,-49
14,1812,545400,-50
14,1813,545700,-53
14,1814,546000,-55
14,1815,546300,-61
14,1816,546600,-50
14,1817,546900,-54
14,1818,547200,-54
14,1819,547500,-54
14,1820,547800,-50
14,1821,548100,-50
14,1822,548400,-50
14,1823,548700,-50
14,1824,549000,-50
14,1825,549300,-50
14,1826,549600,-53
14,1827,549900,-45
14,1828,550200,-44
14,1829,550500,-45
14,1830,550800,-44
14,1831,551100,-43
14,1832,551400,-45
14,1833,551700,-46
14,1834,552000,-44
14,1835,552300,-44
14,1836,552600,-44
14,1837,552900,-44
14,1838,553200,-44
14,1839,553500,-44
14,1840,553800,-44
14,1841,554100,-45
14,1842,554400,-45
14,1843,554700,-45
14,1844,555000,-45
14,1845,555300,-45
14,1846,555600,-44
14,1847,555900,-44
14,1848,556200,-45
14,1849,556500,-47
14,1850,556800,-47
14,1851,557100,-47
14,1852,557400,-47
14,1853,557700,-46
14,1854,558000,-47
14,1855,558300,-46
14,1856,558600,-45
14,1857,558900,-45
14,1858,559200,-50
14,1859,559500,-51
14,1860,559800,-50
14,1861,560100,-50
14,1862,560400,-53
14,1863,560700,-54
14,1864,561000,-53
14,1865,561300,-52
14,1866,561600,-45
14,1867,561900,-44
14,1868,562200,-44
14,1869,562500,-44
14,1870,562800,-48
14,1871,563100,-47
14,1872,563400,-48
14,1873,563700,-47
14,1874,564000,-48
14,1875,564300,-48
14,1876,564600,-48
14,1877,564900,-48
14,1878,565200,-47
14,1879,565500,-47
14,1880,565800,-48
14,1881,566100,-48
14,1882,566400,-48
14,1883,566700,-49
14,1884,567000,-50
14,1885,567300,-48
14,1886,567600,-51
14,1887,567900,-48
14,1888,568200,-51
14,1889,568500,-48
14,1890,568800,-49
14,1891,569100,-47
14,1892,569400,-57
14,1893,569700,-54
14,1894,570000,-66
14,1895,570300,-61
14,1896,570600,-69
14,1897,570900,-67
14,1898,571200,-62
14,1899,571500,-61
14,1900,571800,-59
14,1901,572100,-59
14,1902,572400,-57
14,1903,572700,-58
14,1904,573000,-60
14,1905,573300,-65
14,1906,573600,-59
14,1907,573900,-59
14,1908,574200,-57
14,1909,574500,-56
14,1910,574800,-59
14,1911,575100,-60
14,1912,575400,-66
14,1913,575700,-73
14,1914,576000,-68
14,1915,576300,-66
14,1916,576600,-57
14,1917,576900,-48
14,1918,577200,-52
14,1919,577500,-56
14,1920,577800,-53
14,1921,578100,-46
14,1922,578400,-47
14,1923,578700,-48
14,1924,579000,-52
14,1925,579300,-53
14,1926,579600,-56
14,1927,579900,-52
14,1928,580200,-49
14,1929,580500,-48
14,1930,580800,-49
14,1931,581100,-49
15,1932,581400,-47
15,1933,581700,-48
15,1934,582000,-48
15,1935,582300,-47
15,1936,582600,-48
15,1937,582900,-48
15,1938,583200,-47
15,1939,583500,-51
15,1940,583800,-52
15,1941,584100,-52
15,1942,584400,-51
15,1943,584700,-51
15,1944,585000,-50
15,1945,585300,-50
15,1946,585600,-50
15,1947,585900,-50
15,1948,586200,-50
15,1949,586500,-50
15,1950,586800,-50
15,1951,587100,-50
15,1952,587400,-50
15,1953,587700,-50
15,1954,588000,-50
15,1955,588300,-50
15,1956,588600,-50
15,1957,588900,-49
15,1958,589200,-50
15,1959,589500,-56
15,1960,589800,-59
15,1961,590100,-53
15,1962,590400,-57
15,1963,590700,-56
15,1964,591000,-54
15,1965,591300,-56
15,1966,591600,-54
15,1967,591900,-56
15,1968,592200,-57
15,1969,592500,-54
15,1970,592800,-56
15,1971,593100,-54
15,1972,593400,-55
15,1973,593700,-55
15,1974,594000,-57
15,1975,594300,-55
15,1976,594600,-55
15,1977,594900,-54
15,1978,595200,-56
15,1979,595500,-56
15,1980,595800,-54
15,1981,596100,-54
15,1982,596400,-50
15,1983,596700,-48
15,1984,597000,-53
15,1985,597300,-52
15,1986,597600,-60
15,1987,597900,-56
15,1988,598200,-50
15,1989,598500,-46
15,1990,598800,-52
15,1991,599100,-49
15,1992,599400,-68
15,1993,599700,-49
15,1994,600000,-47
15,1995,600300,-46
15,1996,600600,-45
15,1997,600900,-50
15,1998,601200,-56
15,1999,601500,-51
15,2000,601800,-54
15,2001,602100,-53
15,2002,602400,-47
15,2003,602700,-44
15,2004,603000,-44
15,2005,603300,-46
15,2006,603600,-45
15,2007,603900,-47
15,2008,604200,-50
15,2009,604500,-50
15,2010,604800,-53
15,2011,605100,-58
15,2012,605400,-57
15,2013,605700,-61
15,2014,606000,-59
15,2015,606300,-63
15,2016,606600,-61
15,2017,606900,-56
15,2018,607200,-57
15,2019,607500,-56
15,2020,607800,-56
15,2021,608100,-59
15,2022,608400,-59
15,2023,608700,-60
15,2024,609000,-66
15,2025,609300,-63
15,2026,609600,-62
15,2027,609900,-62
15,2028,610200,-65
17,2029,610500,-65
17,2030,610800,-60
17,2031,611100,-59
17,2032,611400,-60
17,2033,611700,-60
17,2034,612000,-64
17,2035,612300,-65
17,2036,612600,-63
17,2037,612900,-60
17,2038,613200,-60
17,2039,613500,-55
17,2040,613800,-57
17,2041,614100,-56
17,2042,614400,-56
17,2043,614700,-56
17,2044,615000,-55
17,2045,615300,-56
17,2046,615600,-58
17,2047,615900,-58
17,2048,616200,-58
17,2049,616500,-59
17,2050,616800,-60
17,2051,617100,-62
17,2052,617400,-62
17,2053,617700,-60
17,2054,618000,-60
17,2055,618300,-66
17,2056,618600,-61
17,2057,618900,-61
17,2058,619200,-68
17,2059,619500,-64
17,2060,619800,-61
17,2061,620100,-60
17,2062,620400,-60
17,2063,620700,-58
17,2064,621000,-59
17,2065,621300,-68
17,2066,621600,-57
17,2067,621900,-51
17,2068,622200,-51
17,2069,622500,-47
17,2070,622800,-49
17,2071,623100,-49
17,2072,623400,-48
17,2073,623700,-47
17,2074,624000,-50
17,2075,624300,-50
17,2076,624600,-46
17,2077,624900,-45
17,2078,625200,-46
17,2079,625500,-46
17,2080,625800,-46
17,2081,626100,-47
17,2082,626400,-45
17,2083,626700,-47
17,2084,627000,-53
17,2085,627300,-53
17,2086,627600,-65
17,2087,627900,-55
17,2088,628200,-56
17,2089,628500,-51
17,2090,628800,-52
17,2091,629100,-52
18,2092,629400,-53
18,2093,629700,-53
18,2094,630000,-53
18,2095,630300,-52
18,2096,630600,-55
18,2097,630900,-51
18,2098,631200,-51
18,2099,631500,-51
18,2100,631800,-53
18,2101,632100,-57
18,2102,632400,-56
18,2103,632700,-55
18,2104,633000,-51
18,2105,633300,-51
18,2106,633600,-52
18,2107,633900,-51
18,2108,634200,-52
18,2109,634500,-50
18,2110,634800,-50
18,2111,635100,-50
18,2112,635400,-48
18,2113,635700,-50
18,2114,636000,-51
18,2115,636300,-52
18,2116,636600,-50
18,2117,636900,-53
18,2118,637200,-59
18,2119,637500,-51
18,2120,637800,-53
18,2121,638100,-50
18,2122,638400,-54
18,2123,638700,-54
18,2124,639000,-53
18,2125,639300,-51
18,2126,639600,-49
18,2127,639900,-49
18,2128,640200,-49
18,2129,640500,-48
18,2130,640800,-48
18,2131,641100,-48
18,2132,641400,-47
18,2133,641700,-51
18,2134,642000,-48
18,2135,642300,-50
18,2136,642600,-49
18,2137,642900,-48
18,2138,643200,-47
18,2139,643500,-48
18,2140,643800,-48
18,2141,644100,-48
18,2142,644400,-48
18,2143,644700,-48
18,2144,645000,-48
18,2145,645300,-50
18,2146,645600,-49
18,2147,645900,-50
18,2148,646200,-50
18,2149,646500,-50
18,2150,646800,-50
18,2151,647100,-50
18,2152,647400,-49
18,2153,647700,-48
18,2154,648000,-49
18,2155,648300,-49
18,2156,648600,-48
18,2157,648900,-50
18,2158,649200,-55
18,2159,649500,-56
18,2160,649800,-57
18,2161,650100,-59
18,2162,650400,-60
18,2163,650700,-61
18,2164,651000,-59
18,2165,651300,-54
18,2166,651600,-59
18,2167,651900,-53
18,2168,652200,-54
18,2169,652500,-54
18,2170,652800,-56
18,2171,653100,-61
18,2172,653400,-77
18,2173,653700,-69
18,2174,654000,-65
18,2175,654300,-61
18,2176,654600,-62
18,2177,654900,-76
18,2178,655200,-59
18,2179,655500,-56
18,2180,655800,-50
18,2181,656100,-51
18,2182,656400,-57
18,2183,656700,-56
18,2184,657000,-50
18,2185,657300,-48
18,2186,657600,-55
18,2187,657900,-49
18,2188,658200,-50
18,2189,658500,-66
18,2190,658800,-49
18,2191,659100,-49
18,2192,659400,-49
18,2193,659700,-46
18,2194,660000,-47
18,2195,660300,-49
18,2196,660600,-49
18,2197,660900,-48
18,2198,661200,-49
20,2199,661500,-50
20,2200,661800,-50
20,2201,662100,-48
20,2202,662400,-49
20,2203,662700,-48
20,2204,663000,-49
20,2205,663300,-50
20,2206,663600,-53
20,2207,663900,-56
20,2208,664200,-56
20,2209,664500,-56
20,2210,664800,-62
20,2211,665100,-57
20,2212,665400,-69
20,2213,665700,-68
20,2214,666000,-53
20,2215,666300,-50
20,2216,666600,-47
20,2217,666900,-47
20,2218,667200,-46
20,2219,667500,-46
20,2220,667800,-48
20,2221,668100,-48
20,2222,668400,-49
20,2223,668700,-48
20,2224,669000,-50
20,2225,669300,-49
20,2226,669600,-48
20,2227,669900,-48
20,2228,670200,-48
20,2229,670500,-48
20,2230,670800,-49
20,2231,671100,-48
20,2232,671400,-48
20,2233,671700,-48
20,2234,672000,-48
20,2235,672300,-48
20,2236,672600,-48
20,2237,672900,-48
20,2238,673200,-48
20,2239,673500,-48
20,2240,673800,-48
20,2241,674100,-48
20,2242,674400,-48
20,2243,674700,-48
20,2244,675000,-48
20,2245,675300,-49
20,2246,675600,-50
20,2247,675900,-54
20,2248,676200,-62
20,2249,676500,-63
20,2250,676800,-68
20,2251,677100,-67
20,2252,677400,-60
20,2253,677700,-56
20,2254,678000,-55
20,2255,678300,-54
20,2256,678600,-59
20,2257,678900,-52
20,2258,679200,-69
20,2259,679500,-49
20,2260,679800,-48
20,2261,680100,-56
20,2262,680400,-46
20,2263,680700,-49
20,2264,681000,-55
20,2265,681300,-50
20,2266,681600,-56
20,2267,681900,-61
20,2268,682200,-49
20,2269,682500,-48
20,2270,682800,-48
20,2271,683100,-48
20,2272,683400,-47
20,2273,683700,-46
20,2274,684000,-48
20,2275,684300,-50
20,2276,684600,-51
20,2277,684900,-53
20,2278,685200,-53
20,2279,685500,-51
21,2280,685800,-50
21,2281,686100,-51
21,2282,686400,-62
21,2283,686700,-49
21,2284,687000,-48
21,2285,687300,-48
21,2286,687600,-52
21,2287,687900,-54
21,2288,688200,-55
21,2289,688500,-61
21,2290,688800,-51
21,2291,689100,-56
21,2292,689400,-57
21,2293,689700,-62
21,2294,690000,-61
21,2295,690300,-58
21,2296,690600,-57
21,2297,690900,-57
21,2298,691200,-60
21,2299,691500,-62
21,2300,691800,-49
21,2301,692100,-48
21,2302,692400,-47
21,2303,692700,-48
21,2304,693000,-49
21,2305,693300,-49
21,2306,693600,-50
21,2307,693900,-52
21,2308,694200,-52
21,2309,694500,-53
21,2310,694800,-55
21,2311,695100,-51
21,2312,695400,-50
21,2313,695700,-55
21,2314,696000,-50
21,2315,696300,-50
21,2316,696600,-52
21,2317,696900,-55
21,2318,697200,-57
21,2319,697500,-54
21,2320,697800,-53
21,2321,698100,-53
21,2322,698400,-50
21,2323,698700,-48
21,2324,699000,-47
21,2325,699300,-50
21,2326,699600,-53
21,2327,699900,-59
21,2328,700200,-60
21,2329,700500,-53
21,2330,700800,-54
21,2331,701100,-56
21,2332,701400,-56
21,2333,701700,-59
21,2334,702000,-68
21,2335,702300,-66
21,2336,702600,-60
21,2337,702900,-62
21,2338,703200,-62
21,2339,703500,-60
21,2340,703800,-56
21,2341,704100,-56
21,2342,704400,-57
21,2343,704700,-64
21,2344,705000,-66
21,2345,705300,-59
21,2346,705600,-72
21,2347,705900,-67
21,2348,706200,-66
21,2349,706500,-72
21,2350,706800,-56
21,2351,707100,-59
21,2352,707400,-59
21,2353,707700,-54
21,2354,708000,-50
21,2355,708300,-53
21,2356,708600,-50
21,2357,708900,-50
21,2358,709200,-50
21,2359,709500,-51
21,2360,709800,-50
21,2361,710100,-50
21,2362,710400,-52
21,2363,710700,-51
21,2364,711000,-50
21,2365,711300,-50
21,2366,711600,-51
21,2367,711900,-50
21,2368,712200,-52
21,2369,712500,-51
21,2370,712800,-52
21,2371,713100,-51
21,2372,713400,-52
21,2373,713700,-52
21,2374,714000,-53
21,2375,714300,-51
21,2376,714600,-51
21,2377,714900,-51
21,2378,715200,-51
21,2379,715500,-53
21,2380,715800,-50
21,2381,716100,-49
21,2382,716400,-53
21,2383,716700,-48
21,2384,717000,-48
21,2385,717300,-50
21,2386,717600,-53
21,2387,717900,-53
21,2388,718200,-52
21,2389,718500,-52
21,2390,718800,-50
21,2391,719100,-53
21,2392,719400,-55
21,2393,719700,-52
21,2394,720000,-50
21,2395,720300,-54
21,2396,720600,-54
21,2397,720900,-55
21,2398,721200,-54
21,2399,721500,-59
21,2400,721800,-60
21,2401,722100,-53
21,2402,722400,-50
21,2403,722700,-56
21,2404,723000,-54
21,2405,723300,-53
21,2406,723600,-62
21,2407,723900,-62
21,2408,724200,-53
21,2409,724500,-61
21,2410,724800,-55
21,2411,725100,-50
21,2412,725400,-51
21,2413,725700,-53
21,2414,726000,-50
21,2415,726300,-49
21,2416,726600,-54
22,2417,726900,-50
22,2418,727200,-49
22,2419,727500,-50
22,2420,727800,-51
22,2421,728100,-51
22,2422,728400,-50
22,2423,728700,-50
22,2424,729000,-48
22,2425,729300,-49
22,2426,729600,-51
22,2427,729900,-51
22,2428,730200,-49
22,2429,730500,-50
22,2430,730800,-52
22,2431,731100,-50
22,2432,731400,-50
22,2433,731700,-48
22,2434,732000,-45
22,2435,732300,-46
22,2436,732600,-47
22,2437,732900,-48
22,2438,733200,-48
22,2439,733500,-49
22,2440,733800,-49
22,2441,734100,-50
22,2442,734400,-50
22,2443,734700,-50
22,2444,735000,-49
22,2445,735300,-49
22,2446,735600,-49
22,2447,735900,-48
22,2448,736200,-51
22,2449,736500,-54
22,2450,736800,-48
22,2451,737100,-49
22,2452,737400,-49
22,2453,737700,-47
22,2454,738000,-45
22,2455,738300,-49
22,2456,738600,-49
22,2457,738900,-61
22,2458,739200,-56
22,2459,739500,-53
22,2460,739800,-52
22,2461,740100,-49
22,2462,740400,-52
22,2463,740700,-55
22,2464,741000,-49
22,2465,741300,-49
22,2466,741600,-49
22,2467,741900,-50
22,2468,742200,-51
22,2469,742500,-64
22,2470,742800,-64
22,2471,743100,-62
22,2472,743400,-65
22,2473,743700,-54
22,2474,744000,-57
22,2475,744300,-58
22,2476,744600,-55
22,2477,744900,-51
22,2478,745200,-50
22,2479,745500,-50
22,2480,745800,-49
22,2481,746100,-49
22,2482,746400,-56
22,2483,746700,-60
22,2484,747000,-56
22,2485,747300,-55
22,2486,747600,-73
22,2487,747900,-60
22,2488,748200,-59
22,2489,748500,-63
22,2490,748800,-67
22,2491,749100,-65
22,2492,749400,-60
22,2493,749700,-60
22,2494,750000,-60
22,2495,750300,-60
22,2496,750600,-54
22,2497,750900,-53
22,2498,751200,-56
22,2499,751500,-53
22,2500,751800,-53
22,2501,752100,-51
22,2502,752400,-52
22,2503,752700,-52
22,2504,753000,-52
22,2505,753300,-53
22,2506,753600,-50
22,2507,753900,-50
22,2508,754200,-52
22,2509,754500,-50
22,2510,754800,-50
22,2511,755100,-52
22,2512,755400,-53
22,2513,755700,-51
22,2514,756000,-56
22,2515,756300,-53
22,2516,756600,-53
22,2517,756900,-53
22,2518,757200,-53
22,2519,757500,-53
22,2520,757800,-53
22,2521,758100,-53
22,2522,758400,-53
22,2523,758700,-53
22,2524,759000,-54
22,2525,759300,-55
22,2526,759600,-55
22,2527,759900,-54
22,2528,760200,-56
22,2529,760500,-54
22,2530,760800,-53
22,2531,761100,-52
22,2532,761400,-51
22,2533,761700,-52
22,2534,762000,-51
22,2535,762300,-52
22,2536,762600,-51
22,2537,762900,-53
22,2538,763200,-55
22,2539,763500,-53
22,2540,763800,-53
22,2541,764100,-52
22,2542,764400,-51
22,2543,764700,-53
22,2544,765000,-53
22,2545,765300,-54
22,2546,765600,-53
22,2547,765900,-48
22,2548,766200,-49
22,2549,766500,-49
22,2550,766800,-50
22,2551,767100,-49
22,2552,767400,-51
22,2553,767700,-49
22,2554,768000,-50
22,2555,768300,-50
22,2556,768600,-50
22,2557,768900,-51
22,2558,769200,-51
22,2559,769500,-52
22,2560,769800,-51
22,2561,770100,-50
22,2562,770400,-50
22,2563,770700,-50
22,2564,771000,-50
22,2565,771300,-51
22,2566,771600,-50
22,2567,771900,-49
22,2568,772200,-49
22,2569,772500,-49
22,2570,772800,-50
22,2571,773100,-50
22,2572,773400,-52
22,2573,773700,-53
22,2574,774000,-53
22,2575,774300,-52
22,2576,774600,-52
22,2577,774900,-51
22,2578,775200,-50
22,2579,775500,-50
22,2580,775800,-51
22,2581,776100,-53
22,2582,776400,-50
22,2583,776700,-49
22,2584,777000,-55
22,2585,777300,-56
22,2586,777600,-56
22,2587,777900,-60
22,2588,778200,-57
22,2589,778500,-53
22,2590,778800,-51
22,2591,779100,-60
22,2592,779400,-57
22,2593,779700,-56
22,2594,780000,-56
23,2595,780300,-54
23,2596,780600,-56
23,2597,780900,-59
23,2598,781200,-56
23,2599,781500,-55
23,2600,781800,-58
23,2601,782100,-54
23,2602,782400,-54
23,2603,782700,-55
23,2604,783000,-53
23,2605,783300,-55
23,2606,783600,-55
23,2607,783900,-54
23,2608,784200,-54
23,2609,784500,-54
23,2610,784800,-54
23,2611,785100,-54
23,2612,785400,-55
23,2613,785700,-55
23,2614,786000,-56
23,2615,786300,-54
23,2616,786600,-54
23,2617,786900,-54
23,2618,787200,-56
23,2619,787500,-56
23,2620,787800,-56
23,2621,788100,-54
23,2622,788400,-54
23,2623,788700,-55
23,2624,789000,-59
23,2625,789300,-58
23,2626,789600,-54
